Station;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide;Ozon;Benzol;Toluol
Einheit;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte

17.05.2016 23:00;9;1;30;31;53;;
18.05.2016 00:00;13;1;34;35;43;;
18.05.2016 01:00;24;1;31;32;43;;
18.05.2016 02:00;10;0;15;16;61;;
18.05.2016 03:00;8;1;18;19;62;;
18.05.2016 04:00;9;1;30;31;48;;
18.05.2016 05:00;9;2;42;45;37;;
18.05.2016 06:00;11;4;51;56;24;;
18.05.2016 07:00;11;6;57;66;21;;
18.05.2016 08:00;19;28;73;116;11;;
18.05.2016 09:00;18;14;54;76;40;;
18.05.2016 10:00;32;10;35;50;51;;
18.05.2016 11:00;31;7;29;40;61;;
18.05.2016 12:00;20;4;20;25;84;;
18.05.2016 13:00;28;4;20;25;93;;
18.05.2016 14:00;27;3;22;27;92;;0.9
18.05.2016 15:00;27;1;18;20;100;0.3;0.6
18.05.2016 16:00;29;3;30;34;90;0.3;0.5
18.05.2016 17:00;27;2;26;28;94;0.5;0.3
18.05.2016 18:00;29;3;34;39;85;0.4;0.2
18.05.2016 19:00;31;3;39;45;78;0.5;0.4
18.05.2016 20:00;29;1;33;35;85;0.2;0.4
18.05.2016 21:00;30;2;48;51;66;0.2;0.4
18.05.2016 22:00;34;1;41;42;68;0.6;0.5
18.05.2016 23:00;31;1;61;63;45;0.6;0.4
19.05.2016 00:00;29;1;51;52;47;0.7;0.6
19.05.2016 01:00;26;1;44;45;49;0.9;0.9
19.05.2016 02:00;24;1;46;46;46;0.9;0.8
19.05.2016 03:00;25;0;31;30;57;0.7;0.7
19.05.2016 04:00;28;0;33;33;54;0.4;0.7
19.05.2016 05:00;26;0;36;36;50;0.8;0.7
19.05.2016 06:00;29;1;47;49;35;0.4;0.4
19.05.2016 07:00;34;9;70;84;16;0.7;0.8
19.05.2016 08:00;48;19;78;107;12;0.4;0.7
19.05.2016 09:00;40;18;74;102;22;;
19.05.2016 10:00;37;18;68;96;32;;
19.05.2016 11:00;30;9;49;62;59;;
19.05.2016 12:00;13;3;25;29;101;0.3;0.7
19.05.2016 13:00;20;3;21;25;112;0.4;0.4
19.05.2016 14:00;20;1;15;15;118;0.8;0.4
19.05.2016 15:00;20;1;20;22;116;0.6;0.5
19.05.2016 16:00;19;2;25;28;114;0.3;0.3
19.05.2016 17:00;20;1;18;19;119;0.3;0.3
19.05.2016 18:00;21;1;17;17;120;0.8;0.4
19.05.2016 19:00;19;1;16;17;122;0.4;0.7
19.05.2016 20:00;21;0;26;26;111;0.3;0.3
19.05.2016 21:00;23;0;33;33;100;0.6;0.5
19.05.2016 22:00;25;0;42;41;87;0.3;0.5
19.05.2016 23:00;25;0;51;51;70;0.5;0.5
20.05.2016 00:00;24;0;43;42;72;0.5;0.4
20.05.2016 01:00;26;0;32;32;76;0.6;0.4
20.05.2016 02:00;25;0;28;27;75;0.5;0.7
20.05.2016 03:00;27;0;30;30;67;0.5;0.6
20.05.2016 04:00;24;2;31;34;63;0.6;0.3
20.05.2016 05:00;27;1;36;38;51;0.3;0.5
20.05.2016 06:00;30;6;49;58;32;1.3;1.1
20.05.2016 07:00;32;11;56;72;23;0.9;0.9
20.05.2016 08:00;34;8;44;57;32;0.5;0.5
20.05.2016 09:00;32;5;30;37;50;0.6;0.5
20.05.2016 10:00;38;8;30;42;50;0.5;0.5
20.05.2016 11:00;34;4;25;32;66;0.3;0.7
20.05.2016 12:00;28;4;20;25;81;0.2;0.5
20.05.2016 13:00;21;4;18;23;92;0.4;0.3
20.05.2016 14:00;20;3;18;23;96;0.5;0.4
20.05.2016 15:00;16;3;17;22;98;0.3;0.4
20.05.2016 16:00;15;2;18;22;99;0.2;0.3
20.05.2016 17:00;17;2;18;21;101;0.4;0.5
20.05.2016 18:00;16;2;18;20;97;0.4;0.3
20.05.2016 19:00;18;1;16;18;89;0.3;0.3
20.05.2016 20:00;12;1;16;17;78;0.2;0.5
20.05.2016 21:00;12;0;17;18;70;0.2;0.9
20.05.2016 22:00;12;0;24;24;62;0.2;2.7
20.05.2016 23:00;14;0;26;27;56;0.2;0.5
21.05.2016 00:00;15;0;19;20;57;0.2;0.4
21.05.2016 01:00;15;1;18;19;52;0.4;0.4
21.05.2016 02:00;19;1;14;15;49;0.2;0.4
21.05.2016 03:00;22;0;14;15;46;0.2;0.5
21.05.2016 04:00;24;1;16;19;42;0.2;0.5
21.05.2016 05:00;28;2;19;22;37;0.3;0.7
21.05.2016 06:00;29;4;23;29;34;0.2;0.7
21.05.2016 07:00;28;4;25;31;32;0.6;0.8
21.05.2016 08:00;22;5;23;30;40;0.2;0.5
21.05.2016 09:00;23;4;19;25;50;0.3;0.5
21.05.2016 10:00;20;4;16;22;59;0.3;0.4
21.05.2016 11:00;21;4;15;21;66;0.2;0.4
21.05.2016 12:00;18;3;12;18;73;0.1;0.4
21.05.2016 13:00;18;4;14;20;79;0.3;0.5
21.05.2016 14:00;17;3;12;16;87;0.2;0.5
21.05.2016 15:00;14;3;17;22;86;0.2;0.4
21.05.2016 16:00;12;3;12;17;92;0.2;0.4
21.05.2016 17:00;13;2;13;16;90;0.2;0.4
21.05.2016 18:00;11;2;13;17;92;0.2;2.6
21.05.2016 19:00;11;2;14;16;93;0.3;1.3
21.05.2016 20:00;11;2;19;22;89;0.2;0.6
21.05.2016 21:00;13;2;28;31;81;0.3;0.4
21.05.2016 22:00;17;1;32;34;67;0.5;0.3
21.05.2016 23:00;19;1;44;46;49;0.9;0.6
22.05.2016 00:00;20;2;55;58;36;0.7;0.6
22.05.2016 01:00;21;2;54;56;38;1.3;0.8
22.05.2016 02:00;18;1;49;51;41;0.7;0.7
22.05.2016 03:00;18;1;41;44;46;0.6;0.8
22.05.2016 04:00;19;2;31;34;54;0.4;0.7
22.05.2016 05:00;22;2;29;32;49;0.3;0.7
22.05.2016 06:00;21;1;23;25;52;0.2;0.7
22.05.2016 07:00;20;1;19;21;60;0.2;0.8
22.05.2016 08:00;20;2;20;22;62;0.2;0.7
22.05.2016 09:00;20;2;18;21;69;0.4;0.9
22.05.2016 10:00;16;1;12;14;87;0.2;0.5
22.05.2016 11:00;9;2;14;16;95;0.2;0.4
22.05.2016 12:00;14;1;8;9;111;0.2;0.4
22.05.2016 13:00;18;1;9;11;115;0.2;0.4
22.05.2016 14:00;14;2;11;13;116;0.1;0.4
22.05.2016 15:00;14;1;10;12;120;0.2;0.2
22.05.2016 16:00;18;1;8;10;122;0.2;0.2
22.05.2016 17:00;17;1;9;10;124;0.2;0.6
22.05.2016 18:00;15;1;12;13;121;0.2;0.4
22.05.2016 19:00;14;1;15;16;116;0.3;0.6
22.05.2016 20:00;17;1;28;30;101;0.2;0.4
22.05.2016 21:00;20;0;38;39;86;0.3;0.4
22.05.2016 22:00;21;1;47;48;68;0.3;0.6
22.05.2016 23:00;18;1;29;31;84;0.7;0.7
23.05.2016 00:00;16;1;24;25;84;0.3;0.7
23.05.2016 01:00;15;0;21;22;85;0.4;0.7
23.05.2016 02:00;17;0;13;13;89;0.5;0.5
23.05.2016 03:00;19;1;21;22;73;0.3;0.8
23.05.2016 04:00;21;1;27;28;61;0.7;0.7
23.05.2016 05:00;23;1;22;23;65;0.8;0.7
23.05.2016 06:00;26;2;30;32;56;0.2;0.9
23.05.2016 07:00;29;9;60;74;23;0.7;1.5
23.05.2016 08:00;48;7;56;67;42;0.7;1.2
23.05.2016 09:00;37;7;56;66;44;1.0;1.0
23.05.2016 10:00;36;13;67;87;36;0.8;0.9
23.05.2016 11:00;23;5;38;45;70;0.8;1.1
23.05.2016 12:00;30;4;39;45;88;0.6;0.7
23.05.2016 13:00;37;4;40;45;94;0.6;0.9
23.05.2016 14:00;29;2;22;26;92;0.2;0.4
23.05.2016 15:00;34;3;34;38;87;0.5;0.6
23.05.2016 16:00;32;1;24;26;101;0.1;0.5
23.05.2016 17:00;26;1;14;15;113;0.2;0.8
23.05.2016 18:00;25;0;17;17;114;0.2;0.5
23.05.2016 19:00;25;0;17;17;110;0.2;0.6
23.05.2016 20:00;22;0;16;16;100;0.2;0.5
23.05.2016 21:00;18;0;14;15;94;0.5;0.7
23.05.2016 22:00;19;0;12;12;92;0.2;0.6
23.05.2016 23:00;25;0;8;8;108;0.3;0.5
24.05.2016 00:00;25;1;14;15;94;0.2;0.5
24.05.2016 01:00;10;0;14;14;84;0.2;0.8
24.05.2016 02:00;10;0;15;15;76;0.2;0.6
24.05.2016 03:00;11;1;18;19;68;0.3;1.0
24.05.2016 04:00;22;0;16;17;67;0.3;1.0
24.05.2016 05:00;26;1;24;26;46;0.2;1.0
24.05.2016 06:00;24;3;36;40;25;0.2;0.9
24.05.2016 07:00;22;7;37;48;24;0.5;1.5
24.05.2016 08:00;32;8;32;43;28;0.2;2.0
24.05.2016 09:00;32;5;27;35;33;0.3;0.8
24.05.2016 10:00;33;2;20;23;53;0.2;0.7
24.05.2016 11:00;31;3;17;21;53;0.4;1.1
24.05.2016 12:00;27;3;17;21;56;0.3;0.6
24.05.2016 13:00;28;2;16;19;58;0.4;0.7
24.05.2016 14:00;33;3;17;21;54;0.2;0.5
24.05.2016 15:00;35;4;17;23;59;0.3;0.8
24.05.2016 16:00;32;4;18;23;60;0.2;0.4
24.05.2016 17:00;31;3;14;19;47;0.3;0.5
24.05.2016 18:00;24;2;12;15;43;0.3;0.6
24.05.2016 19:00;20;9;19;33;37;0.4;0.7
24.05.2016 20:00;18;2;14;16;43;0.3;1.3
24.05.2016 21:00;18;1;10;12;50;0.3;1.6
24.05.2016 22:00;18;0;11;11;56;0.6;0.6
24.05.2016 23:00;19;0;10;10;56;0.2;0.6
25.05.2016 00:00;23;1;13;15;43;0.2;0.6
25.05.2016 01:00;28;1;12;14;39;0.3;0.7
25.05.2016 02:00;33;1;11;12;39;0.2;0.6
25.05.2016 03:00;31;0;8;9;40;0.4;0.6
25.05.2016 04:00;28;1;10;12;37;0.2;0.5
25.05.2016 05:00;23;1;11;12;36;0.2;0.4
25.05.2016 06:00;20;2;15;18;32;0.3;0.5
25.05.2016 07:00;22;4;21;27;28;0.3;0.5
25.05.2016 08:00;21;5;22;30;30;0.6;0.5
25.05.2016 09:00;19;4;22;28;30;0.3;0.4
25.05.2016 10:00;16;5;25;33;29;0.7;0.6
25.05.2016 11:00;16;11;29;45;27;0.4;0.5
25.05.2016 12:00;17;7;26;37;31;0.4;0.3
25.05.2016 13:00;17;5;24;32;37;0.5;0.7
25.05.2016 14:00;20;13;30;50;24;0.6;0.5
25.05.2016 15:00;19;8;26;39;26;0.7;0.6
25.05.2016 16:00;19;7;23;33;30;0.3;0.4
25.05.2016 17:00;19;6;23;33;29;0.4;0.4
25.05.2016 18:00;18;5;19;26;39;0.6;0.5
25.05.2016 19:00;18;4;22;27;36;0.3;0.6
25.05.2016 20:00;16;3;23;27;39;0.4;0.5
25.05.2016 21:00;16;1;20;21;44;0.3;0.3
25.05.2016 22:00;19;1;18;20;44;0.3;0.5
25.05.2016 23:00;23;3;19;23;42;0.2;0.5
26.05.2016 00:00;27;1;15;16;45;0.2;0.6
26.05.2016 01:00;25;3;16;21;40;0.3;0.5
26.05.2016 02:00;26;1;12;13;44;0.2;0.7
26.05.2016 03:00;25;1;11;13;39;0.2;0.9
26.05.2016 04:00;26;1;12;14;30;0.3;0.6
26.05.2016 05:00;31;1;12;13;32;0.2;0.9
26.05.2016 06:00;32;3;16;21;23;0.3;0.5
26.05.2016 07:00;29;6;22;31;16;0.3;0.7
26.05.2016 08:00;28;7;26;36;16;0.2;0.4
26.05.2016 09:00;31;10;28;44;15;0.3;0.4
26.05.2016 10:00;35;16;31;55;14;0.3;0.4
26.05.2016 11:00;33;11;26;43;16;0.4;0.5
26.05.2016 12:00;31;11;26;43;19;0.4;0.5
26.05.2016 13:00;34;15;29;52;15;0.5;0.7
26.05.2016 14:00;32;11;26;42;19;0.3;0.5
26.05.2016 15:00;24;9;22;36;29;0.7;0.7
26.05.2016 16:00;21;5;21;29;42;0.3;0.7
26.05.2016 17:00;28;2;15;17;48;0.3;0.9
26.05.2016 18:00;32;1;17;19;43;0.2;0.5
26.05.2016 19:00;30;2;19;22;44;0.3;0.6
26.05.2016 20:00;23;4;25;31;35;0.4;0.6
26.05.2016 21:00;22;2;25;28;34;0.5;0.7
26.05.2016 22:00;22;4;38;44;19;0.3;0.5
26.05.2016 23:00;27;13;54;74;3;0.8;0.7
27.05.2016 00:00;27;3;39;44;11;0.4;0.9
27.05.2016 01:00;25;3;27;32;17;0.4;1.2
27.05.2016 02:00;24;2;24;27;11;0.3;0.5
27.05.2016 03:00;22;2;19;21;11;0.4;0.7
27.05.2016 04:00;21;5;20;27;7;0.3;0.6
27.05.2016 05:00;20;8;21;33;5;0.4;0.8
27.05.2016 06:00;19;46;31;102;2;0.7;0.5
27.05.2016 07:00;20;38;31;89;2;1.2;0.6
27.05.2016 08:00;20;51;36;113;4;1.3;0.4
27.05.2016 09:00;18;19;34;63;14;1.2;0.5
27.05.2016 10:00;15;6;22;31;38;0.3;0.6
27.05.2016 11:00;20;6;22;30;53;0.2;0.7
27.05.2016 12:00;25;5;21;28;65;0.3;0.8
27.05.2016 13:00;24;3;15;20;83;0.2;0.5
27.05.2016 14:00;23;3;18;22;88;0.3;0.7
27.05.2016 15:00;24;4;21;27;89;0.2;0.7
27.05.2016 16:00;21;2;16;19;100;0.2;0.6
27.05.2016 17:00;21;2;20;23;96;0.2;0.5
27.05.2016 18:00;22;2;21;24;99;0.3;0.4
27.05.2016 19:00;22;1;23;25;98;0.3;0.5
27.05.2016 20:00;21;2;27;29;93;0.2;0.4
27.05.2016 21:00;21;0;14;15;88;0.3;0.8
27.05.2016 22:00;20;1;19;21;67;0.4;0.5
27.05.2016 23:00;27;1;34;36;51;0.4;0.6
28.05.2016 00:00;25;3;45;49;30;1.1;0.9
28.05.2016 01:00;19;2;25;28;39;0.4;0.6
28.05.2016 02:00;15;2;22;24;41;1.0;0.9
28.05.2016 03:00;12;1;17;19;41;0.7;0.7
28.05.2016 04:00;11;2;20;24;34;0.2;0.6
28.05.2016 05:00;11;2;24;28;27;0.4;1.4
28.05.2016 06:00;11;1;18;19;34;0.2;0.9
28.05.2016 07:00;13;2;18;22;32;0.5;0.5
28.05.2016 08:00;16;3;22;26;33;0.3;0.6
28.05.2016 09:00;19;2;22;25;42;0.3;0.8
28.05.2016 10:00;23;1;13;15;65;0.4;0.4
28.05.2016 11:00;27;1;9;10;87;0.9;0.5
28.05.2016 12:00;21;1;9;9;101;0.5;0.4
28.05.2016 13:00;17;1;9;11;106;0.1;1.1
28.05.2016 14:00;18;1;11;12;109;0.1;1.6
28.05.2016 15:00;18;1;10;11;112;0.3;0.4
28.05.2016 16:00;17;0;8;8;115;0.2;0.4
28.05.2016 17:00;21;0;7;7;114;0.2;2.4
28.05.2016 18:00;23;0;7;8;113;0.3;0.5
28.05.2016 19:00;22;0;8;8;113;0.2;0.5
28.05.2016 20:00;21;0;8;8;111;0.2;0.5
28.05.2016 21:00;22;0;13;13;102;0.3;0.3
28.05.2016 22:00;23;0;10;10;91;0.2;0.5
28.05.2016 23:00;24;0;9;9;83;0.3;0.4
29.05.2016 00:00;24;0;10;10;77;0.2;0.3
29.05.2016 01:00;24;0;11;11;71;0.2;0.6
29.05.2016 02:00;25;0;11;12;65;0.2;0.6
29.05.2016 03:00;25;1;12;13;58;0.2;0.7
29.05.2016 04:00;26;0;10;10;55;0.2;0.7
29.05.2016 05:00;26;0;11;11;49;0.6;0.8
29.05.2016 06:00;28;0;10;11;45;0.5;0.4
29.05.2016 07:00;28;1;10;11;46;0.3;0.8
29.05.2016 08:00;29;0;7;8;59;0.3;0.6
29.05.2016 09:00;29;1;7;8;64;0.3;0.5
29.05.2016 10:00;21;0;6;7;84;0.3;0.7
29.05.2016 11:00;17;0;6;7;99;0.2;0.3
29.05.2016 12:00;18;0;8;8;107;0.3;0.5
29.05.2016 13:00;16;1;11;12;114;0.2;0.6
29.05.2016 14:00;14;1;11;13;120;0.3;0.4
29.05.2016 15:00;12;0;8;8;125;0.2;0.5
29.05.2016 16:00;14;0;9;9;120;0.4;0.4
29.05.2016 17:00;16;1;9;10;119;0.3;0.3
29.05.2016 18:00;16;1;9;10;120;0.6;0.6
29.05.2016 19:00;17;0;8;8;119;0.2;0.6
29.05.2016 20:00;18;0;12;12;111;0.2;0.5
29.05.2016 21:00;19;0;14;15;104;0.2;0.6
29.05.2016 22:00;20;0;18;18;96;0.3;0.4
29.05.2016 23:00;20;1;17;18;91;0.2;0.6
30.05.2016 00:00;20;0;12;12;93;0.4;1.0
30.05.2016 01:00;20;0;10;10;90;0.2;0.9
30.05.2016 02:00;21;0;10;10;87;0.2;0.7
30.05.2016 03:00;23;0;10;11;83;0.2;0.8
30.05.2016 04:00;25;0;13;13;79;0.2;0.6
30.05.2016 05:00;26;0;12;11;79;0.3;0.7
30.05.2016 06:00;28;0;15;15;73;0.2;0.6
30.05.2016 07:00;27;2;25;28;63;0.2;0.9
30.05.2016 08:00;29;4;26;31;58;0.3;0.7
30.05.2016 09:00;30;3;26;30;60;0.4;1.1
30.05.2016 10:00;28;4;23;29;74;0.4;1.3
30.05.2016 11:00;29;3;27;32;85;0.7;1.2
30.05.2016 12:00;27;3;26;30;93;0.3;0.5
30.05.2016 13:00;27;2;21;25;99;0.6;0.8
30.05.2016 14:00;25;3;26;30;101;0.3;0.6
30.05.2016 15:00;28;2;30;33;82;0.3;0.5
30.05.2016 16:00;22;2;34;37;72;1.3;0.9
30.05.2016 17:00;23;1;28;30;70;0.6;0.7
30.05.2016 18:00;20;0;20;20;80;0.9;0.9
30.05.2016 19:00;19;0;13;14;85;0.3;0.8
30.05.2016 20:00;20;1;17;17;94;0.3;0.8
30.05.2016 21:00;15;1;31;31;65;0.3;1.0
30.05.2016 22:00;19;1;49;50;46;0.9;0.9
30.05.2016 23:00;21;5;65;73;23;1.3;1.1
31.05.2016 00:00;28;2;54;57;18;1.2;0.7
31.05.2016 01:00;31;2;39;42;21;1.2;1.1
31.05.2016 02:00;30;1;34;36;21;0.9;1.5
31.05.2016 03:00;32;1;29;31;18;0.8;1.1
31.05.2016 04:00;35;1;21;22;17;0.6;1.0
31.05.2016 05:00;37;1;19;21;13;0.3;0.9
31.05.2016 06:00;38;7;24;35;5;0.7;1.0
31.05.2016 07:00;39;38;29;88;3;1.0;1.0
31.05.2016 08:00;45;32;33;82;4;1.8;1.0
31.05.2016 09:00;43;38;37;94;4;1.3;0.9
31.05.2016 10:00;38;15;33;56;23;1.4;1.6
31.05.2016 11:00;33;5;27;35;39;0.5;1.4
31.05.2016 12:00;26;5;29;37;63;0.3;0.8
31.05.2016 13:00;19;0;11;11;95;0.7;1.2
31.05.2016 14:00;17;1;10;12;99;0.6;0.7
31.05.2016 15:00;22;0;9;9;103;0.4;1.3
31.05.2016 16:00;25;1;14;14;94;0.3;3.7
31.05.2016 17:00;28;1;28;30;68;0.8;1.1
31.05.2016 18:00;31;1;21;22;79;0.8;1.2
31.05.2016 19:00;23;0;15;16;88;0.3;4.1
31.05.2016 20:00;22;0;14;14;90;0.6;1.1
31.05.2016 21:00;21;0;15;16;81;0.6;0.7
31.05.2016 22:00;21;1;23;25;69;0.6;0.8
31.05.2016 23:00;20;1;29;30;58;0.3;0.9
01.06.2016 00:00;21;0;24;25;58;0.3;0.9
01.06.2016 01:00;21;0;19;20;59;0.3;0.8
01.06.2016 02:00;21;0;10;10;62;0.4;0.9
01.06.2016 03:00;21;0;9;9;52;0.4;0.7
01.06.2016 04:00;22;0;10;10;45;0.7;0.7
01.06.2016 05:00;24;0;11;11;41;0.2;0.9
01.06.2016 06:00;23;0;12;12;35;0.4;1.0
01.06.2016 07:00;21;2;23;26;22;0.5;1.2
01.06.2016 08:00;22;2;23;26;25;0.4;1.0
01.06.2016 09:00;23;2;22;24;31;0.6;3.1
01.06.2016 10:00;30;2;22;25;34;0.6;0.6
01.06.2016 11:00;31;2;22;25;35;0.8;0.6
01.06.2016 12:00;30;3;28;33;33;1.5;0.8
01.06.2016 13:00;22;2;28;31;35;1.4;1.3
01.06.2016 14:00;12;10;33;49;30;1.2;1.2
01.06.2016 15:00;13;7;27;38;52;0.5;0.9
01.06.2016 16:00;16;4;23;29;70;0.4;1.1
01.06.2016 17:00;17;4;31;38;66;0.3;0.8
01.06.2016 18:00;16;3;27;32;80;0.6;1.1
01.06.2016 19:00;17;2;23;26;85;0.3;0.8
01.06.2016 20:00;22;1;20;21;81;0.3;0.9
01.06.2016 21:00;26;2;35;38;66;0.2;0.8
01.06.2016 22:00;28;1;33;34;62;0.6;1.4
01.06.2016 23:00;26;1;30;31;56;0.7;1.3
02.06.2016 00:00;23;1;22;23;53;0.8;1.1
02.06.2016 01:00;22;1;17;17;52;0.7;1.1
02.06.2016 02:00;20;1;20;21;48;0.3;1.2
02.06.2016 03:00;22;0;18;18;48;0.2;1.0
02.06.2016 04:00;27;1;26;27;33;0.8;2.0
02.06.2016 05:00;25;2;28;31;16;0.9;1.2
02.06.2016 06:00;25;2;27;30;18;1.1;1.2
02.06.2016 07:00;25;10;45;60;10;0.5;0.8
02.06.2016 08:00;22;8;58;70;20;0.9;0.8
02.06.2016 09:00;18;5;51;59;40;0.6;0.9
02.06.2016 10:00;19;9;52;65;50;0.7;0.8
02.06.2016 11:00;15;4;28;34;82;0.2;0.4
02.06.2016 12:00;14;2;20;23;98;0.5;0.8
02.06.2016 13:00;14;1;16;19;105;0.3;0.7
02.06.2016 14:00;16;2;17;20;105;0.3;0.7
02.06.2016 15:00;16;5;24;31;99;0.2;0.9
02.06.2016 16:00;17;2;18;21;103;0.6;0.7
02.06.2016 17:00;17;1;16;18;108;0.3;0.6
02.06.2016 18:00;20;1;18;20;106;0.3;0.6
02.06.2016 19:00;19;2;27;30;93;0.4;0.7
02.06.2016 20:00;16;1;32;33;83;0.4;0.8
02.06.2016 21:00;19;1;40;41;68;0.7;1.0
02.06.2016 22:00;21;1;41;42;60;0.7;0.8
02.06.2016 23:00;22;1;32;33;61;1.4;0.9
03.06.2016 00:00;23;1;32;33;53;1.2;1.0
03.06.2016 01:00;22;1;28;29;55;0.8;1.0
03.06.2016 02:00;22;0;21;21;65;0.5;1.2
03.06.2016 03:00;20;0;21;22;65;0.2;0.8
03.06.2016 04:00;24;0;20;20;58;0.6;0.8
03.06.2016 05:00;24;1;16;17;64;0.2;5.2
03.06.2016 06:00;25;0;17;17;59;1.0;1.3
03.06.2016 07:00;26;2;28;30;42;0.4;1.6
03.06.2016 08:00;26;2;29;33;47;0.7;1.4
03.06.2016 09:00;23;2;21;23;65;0.3;1.3
03.06.2016 10:00;21;1;13;14;85;0.4;1.1
03.06.2016 11:00;21;2;14;17;88;0.4;1.0
03.06.2016 12:00;21;2;13;16;92;1.6;0.6
03.06.2016 13:00;20;1;12;14;94;0.3;0.6
03.06.2016 14:00;21;2;13;16;97;0.6;0.6
03.06.2016 15:00;19;1;11;13;102;0.3;0.7
03.06.2016 16:00;19;2;13;16;104;0.3;0.5
03.06.2016 17:00;17;1;11;12;109;0.8;0.6
03.06.2016 18:00;17;1;15;17;108;0.5;0.5
03.06.2016 19:00;17;1;12;14;115;1.3;0.6
03.06.2016 20:00;18;0;19;20;107;0.9;0.4
03.06.2016 21:00;20;0;22;23;104;0.3;0.8
03.06.2016 22:00;20;1;31;31;90;0.7;0.7
03.06.2016 23:00;24;0;33;34;82;0.6;0.7
04.06.2016 00:00;25;0;34;35;73;0.6;0.7
04.06.2016 01:00;30;1;44;46;46;1.2;1.0
04.06.2016 02:00;31;1;30;31;59;0.9;1.0
04.06.2016 03:00;30;0;31;32;57;1.1;1.3
04.06.2016 04:00;32;2;42;46;37;0.9;1.1
04.06.2016 05:00;34;3;38;43;26;1.2;1.4
04.06.2016 06:00;34;4;35;40;25;1.2;1.4
04.06.2016 07:00;35;3;30;34;28;0.6;1.1
04.06.2016 08:00;31;2;28;30;58;1.0;1.5
04.06.2016 09:00;29;1;27;28;82;0.3;0.8
04.06.2016 10:00;27;1;19;20;104;0.6;1.6
04.06.2016 11:00;20;1;16;17;118;0.3;0.8
04.06.2016 12:00;21;1;17;19;123;0.3;0.5
04.06.2016 13:00;19;0;11;12;129;0.2;0.5
04.06.2016 14:00;20;1;13;15;126;0.3;0.6
04.06.2016 15:00;19;0;10;10;130;0.2;0.6
04.06.2016 16:00;18;0;8;8;131;0.2;0.6
04.06.2016 17:00;17;1;8;9;131;0.1;0.4
04.06.2016 18:00;17;0;7;7;134;0.3;0.8
04.06.2016 19:00;18;1;11;12;129;1.2;0.9
04.06.2016 20:00;20;0;11;11;118;0.3;3.4
04.06.2016 21:00;;1;16;16;108;0.3;0.4
04.06.2016 22:00;28;1;38;39;56;0.5;1.2
04.06.2016 23:00;36;1;56;58;28;0.8;1.3
05.06.2016 00:00;38;2;63;66;19;1.8;1.5
05.06.2016 01:00;38;2;49;51;26;1.4;1.2
05.06.2016 02:00;32;0;20;21;46;1.0;0.9
05.06.2016 03:00;28;1;20;21;39;0.4;1.4
05.06.2016 04:00;28;1;20;21;31;0.5;0.9
05.06.2016 05:00;29;2;27;31;16;1.0;1.5
05.06.2016 06:00;29;2;26;29;18;0.6;1.3
05.06.2016 07:00;30;5;25;33;19;0.9;1.4
05.06.2016 08:00;32;4;25;31;36;0.9;1.0
05.06.2016 09:00;30;1;21;22;62;0.5;1.0
05.06.2016 10:00;27;1;19;20;81;0.6;0.9
05.06.2016 11:00;;1;15;16;108;0.3;1.2
05.06.2016 12:00;;1;14;15;122;0.3;0.5
05.06.2016 13:00;;0;8;8;120;0.7;0.4
05.06.2016 14:00;;0;9;10;127;0.4;0.7
05.06.2016 15:00;;1;22;23;117;0.2;0.5
05.06.2016 16:00;;1;21;22;112;0.3;1.0
05.06.2016 17:00;;0;25;25;95;0.2;0.6
05.06.2016 18:00;;0;18;18;102;0.2;0.7
05.06.2016 19:00;;0;16;16;92;0.2;0.7
05.06.2016 20:00;;0;13;13;95;0.3;1.1
05.06.2016 21:00;;0;14;13;93;0.1;0.5
05.06.2016 22:00;;0;20;20;81;0.4;0.7
05.06.2016 23:00;;0;18;18;72;0.3;0.7
06.06.2016 00:00;;0;18;18;67;0.3;0.9
06.06.2016 01:00;;0;15;15;61;0.2;2.9
06.06.2016 02:00;;0;14;14;56;0.8;1.0
06.06.2016 03:00;;0;10;11;58;0.5;0.8
06.06.2016 04:00;;0;8;9;62;0.3;0.9
06.06.2016 05:00;;1;14;15;59;0.3;0.8
06.06.2016 06:00;;1;17;19;58;0.3;0.4
06.06.2016 07:00;;4;24;30;53;0.4;0.6
06.06.2016 08:00;;6;32;40;49;0.3;0.5
06.06.2016 09:00;;5;28;35;53;0.2;0.5
06.06.2016 10:00;;4;23;29;59;0.3;0.6
06.06.2016 11:00;;4;20;26;64;0.2;0.5
06.06.2016 12:00;;3;17;21;74;0.3;0.4
06.06.2016 13:00;;3;20;25;78;0.4;0.3
06.06.2016 14:00;15;2;14;17;88;0.3;0.5
06.06.2016 15:00;14;1;11;14;94;0.1;0.3
06.06.2016 16:00;12;1;9;10;93;0.5;0.3
06.06.2016 17:00;10;0;7;7;92;0.3;0.5
06.06.2016 18:00;10;0;7;7;92;0.2;0.3
06.06.2016 19:00;11;1;10;11;87;0.3;0.4
06.06.2016 20:00;11;0;8;9;95;0.2;0.5
06.06.2016 21:00;11;0;11;12;95;0.2;0.4
